36,11,1
116,11,1
122,16,1
145,16,1
5,16,1
6,16,1
147,16,1
148,16,1
43,20,1
14,28,1
7,50,1
117,50,1
163,50,1
21,50,1
203,50,1
120,50,1
140,50,1
23,50,1
204,50,1
180,50,1
209,50,1
211,50,1
212,50,1
70,50,1
19,50,1
13,50,1
28,50,1
216,50,1
30,50,1
72,50,1
218,50,1
176,50,1
36,50,1
221,50,1
42,50,1
43,50,1
14,50,1
44,50,1
110,50,1
125,50,1
226,50,1
227,50,1
48,50,1
79,50,1
232,50,1
233,50,1
83,50,1
130,50,1
88,50,1
194,50,1
131,50,1
134,50,1
244,50,1
248,50,1
249,50,1
169,50,1
261,50,1
269,50,1
272,50,1
277,50,1
278,50,1
279,50,1
55,50,1
204,59,1
305,59,1
124,59,1
13,59,1
28,59,1
31,59,1
71,59,1
138,59,1
14,59,1
46,59,1
7,61,1
117,61,1
22,61,1
171,61,1
344,61,1
65,61,1
24,61,1
10,61,1
68,61,1
19,61,1
28,61,1
31,61,1
14,61,1
46,61,1
125,61,1
47,61,1
77,61,1
154,61,1
155,61,1
156,61,1
315,61,1
252,61,1
348,61,1
151,61,1
349,61,1
272,61,1
7,63,1
162,63,1
24,63,1
306,63,1
175,63,1
143,63,1
11,63,1
26,63,1
214,63,1
158,63,1
40,63,1
44,63,1
76,63,1
49,63,1
154,63,1
230,63,1
199,63,1
234,63,1
238,63,1
240,63,1
241,63,1
242,63,1
91,63,1
286,63,1
287,63,1
288,63,1
289,63,1
290,63,1
291,63,1
292,63,1
293,63,1
183,63,1
247,63,1
252,63,1
95,63,1
354,63,1
272,63,1
105,63,1
71,65,1
14,65,1
50,65,1
131,65,1
149,75,1
141,76,1
71,93,1
14,93,1
5,93,1
88,93,1
204,95,1
316,95,1
24,107,1
12,107,1
32,107,1
167,107,1
222,107,1
14,107,1
47,107,1
227,107,1
234,107,1
178,107,1
204,113,1
33,113,1
109,119,1
219,119,1
113,119,1
28,120,1
43,120,1
224,120,1
18,123,1
68,123,1
63,126,1
14,126,1
131,126,1
124,130,1
204,131,1
13,131,1
88,131,1
204,132,1
14,132,1
88,132,1
395,132,1
142,145,1
14,145,1
86,145,1
18,149,1
19,149,1
24,163,1
10,163,1
19,163,1
224,163,1
49,163,1
5,163,1
156,163,1
234,163,1
246,163,1
55,163,1
202,163,1
204,169,1
121,169,1
414,169,1
415,169,1
204,170,1
204,171,1
19,171,1
43,171,1
14,171,1
204,184,1
316,184,1
10,189,1
24,202,1
19,202,1
44,203,1
124,204,1
12,205,1
43,216,1
11,219,1
86,219,1
19,222,1
258,227,1
433,227,1
434,227,1
354,227,1
189,227,1
204,229,1
204,232,1
47,232,1
120,234,1
65,235,1
142,235,1
222,235,1
156,235,1
17,236,1
175,236,1
19,236,1
30,236,1
167,236,1
4,236,1
150,236,1
24,237,1
8,237,1
33,237,1
37,237,1
38,237,1
